Time,VAV SYS 1:DesPer 1:Des Heat Mass Flow [kg/s],VAV SYS 1:DesPer 1:Des Heat Cap [W],VAV SYS 1:DesPer 1:Des Cool Mass Flow [kg/s],VAV SYS 1:DesPer 1:Des Sens Cool Cap [W],VAV SYS 1:DesPer 1:Des Tot Cool Cap [W],VAV SYS 1:DesPer 2:Des Heat Mass Flow [kg/s],VAV SYS 1:DesPer 2:Des Heat Cap [W],VAV SYS 1:DesPer 2:Des Cool Mass Flow [kg/s],VAV SYS 1:DesPer 2:Des Sens Cool Cap [W],VAV SYS 1:DesPer 2:Des Tot Cool Cap [W]
18:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,6.133361E-01,9.623419E+03,1.713748E+04
18:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,5.561234E-01,8.676974E+03,1.580342E+04
18:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.964159E-01,7.708110E+03,1.440807E+04
18:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,4.274553E-01,6.577604E+03,1.278475E+04
19:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.826905E-01,5.794585E+03,1.168748E+04
19:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.593775E-01,5.290260E+03,1.101865E+04
19:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.377408E-01,4.797861E+03,1.034463E+04
19:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.201232E-01,4.403140E+03,9.788462E+03
20:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,4.166285E+03,9.459092E+03
20:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,4.091151E+03,9.381584E+03
20:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,4.016018E+03,9.304076E+03
20:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.940884E+03,9.226574E+03
21:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.865750E+03,9.149067E+03
21:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.790617E+03,9.071559E+03
21:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.715483E+03,8.994053E+03
21:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.640350E+03,8.916547E+03
22:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.565216E+03,8.839046E+03
22:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.506779E+03,8.778763E+03
22:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.448342E+03,8.718479E+03
22:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.389905E+03,8.658202E+03
23:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.331467E+03,8.597919E+03
23:15:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.273030E+03,8.537636E+03
23:30:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.214593E+03,8.477358E+03
23:45:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.156156E+03,8.417077E+03
24:00:00,4.243085E-01,1.015067E+04,3.105723E-01,0.000000E+00,0.000000E+00,3.105723E-01,0.000000E+00,3.105723E-01,3.097719E+03,8.356799E+03
Coinc Peak   ,4.243085E-01,6.956017E-01,1.015067E+04,1.300573E+04
NonCoinc Peak,4.243085E-01,8.298269E-01,1.015067E+04,1.300573E+04
